accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_500379.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.994063,0.005252,0.000685
YP_500387.1,NA,0.0024,0.214,0.0363,0.7473,0.0,0.0,NA,NA,NA,NA,0.638271,0.005138,0.356591
YP_500394.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.983221,0.016723,5.6e-05
YP_500396.1,NA,0.0024,0.5151,0.0031,0.4794,0.0,0.0,NA,NA,NA,NA,0.983853,0.015421,0.000726
YP_500400.1,NA,0.0,0.0046,0.0001,0.9954,0.0,0.0,NA,NA,NA,NA,0.999981,0.0,1.9e-05
YP_500401.1,NA,0.0,0.003,0.0001,0.9969,0.0,0.0,NA,NA,NA,NA,0.999831,5e-06,0.000164
YP_500403.1,NA,0.0001,0.0184,0.0001,0.9814,0.0,0.0,NA,NA,NA,NA,0.998563,0.001376,6.1e-05
YP_500404.1,NA,0.0,0.0004,0.0007,0.999,0.0,0.0,NA,NA,NA,NA,0.998652,0.000832,0.000515
YP_500405.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.970368,0.004317,0.025315
YP_500409.1,NA,0.0014,0.0345,0.0005,0.9635,0.0,0.0,NA,NA,NA,NA,0.958302,0.041462,0.000237
YP_500415.1,NA,0.0035,0.0647,0.2807,0.6511,0.0,0.0,NA,NA,NA,NA,0.439041,0.36903,0.191929
YP_500418.1,NA,0.0005,0.9203,0.0205,0.0588,0.0,0.0,NA,NA,NA,NA,0.003092,0.996883,2.5e-05
YP_500419.1,NA,0.0,0.6408,0.0,0.3591,0.0,0.0,NA,NA,NA,NA,0.999709,0.000283,7e-06
YP_500420.1,NA,0.0002,0.4492,0.0,0.5506,0.0,0.0,NA,NA,NA,NA,0.999821,8.7e-05,9.2e-05
YP_500421.1,NA,0.0773,0.4097,0.0035,0.5095,0.0,0.0,NA,NA,NA,NA,0.004666,0.995245,8.9e-05
YP_500426.1,NA,0.0,0.0049,0.0,0.9951,0.0,0.0,NA,NA,NA,NA,0.889007,0.109091,0.001902
YP_500427.1,NA,0.0,0.9999,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.999633,0.000351,1.5e-05
YP_500431.1,NA,0.002,0.4581,0.0004,0.5395,0.0,0.0,NA,NA,NA,NA,0.162524,0.837321,0.000156
YP_500432.1,NA,0.0025,0.6004,0.1551,0.2421,0.0,0.0,NA,NA,NA,NA,0.999864,3.7e-05,9.9e-05
YP_500436.1,NA,0.0014,0.9986,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.079074,0.880906,0.04002
YP_500437.1,NA,0.0012,0.9988,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.03872,0.882573,0.078708
YP_500439.1,NA,0.0019,0.998,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.054632,0.911134,0.034234
YP_500440.1,NA,0.0038,0.9961,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.009596,0.986965,0.003438
YP_500441.1,NA,0.0032,0.9968,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.058695,0.919011,0.022294
YP_500442.1,NA,0.0016,0.9983,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.027538,0.967526,0.004936
YP_500444.1,NA,0.0024,0.9972,0.0,0.0005,0.0,0.0,NA,NA,NA,NA,0.13508,0.851294,0.013627
YP_500445.1,NA,0.0001,0.0045,0.0009,0.9946,0.0,0.0,NA,NA,NA,NA,0.999987,0.0,1.2e-05
YP_500446.1,NA,0.0,0.0027,0.0001,0.9972,0.0,0.0,NA,NA,NA,NA,0.999979,1e-06,2e-05
YP_500447.1,NA,0.0009,0.053,0.3835,0.5626,0.0,0.0,NA,NA,NA,NA,0.999942,2.9e-05,2.9e-05
YP_500448.1,NA,0.0045,0.9917,0.0,0.0037,0.0,0.0,NA,NA,NA,NA,0.001163,0.998774,6.3e-05
YP_500451.1,NA,0.0017,0.0776,0.1261,0.7946,0.0,0.0,NA,NA,NA,NA,0.997408,0.002358,0.000233
YP_500452.1,NA,0.0038,0.7139,0.0001,0.2822,0.0,0.0,NA,NA,NA,NA,0.621949,0.37703,0.001021
YP_500453.1,NA,0.0001,0.9998,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.007512,0.991989,0.000499
YP_500454.1,NA,0.0003,0.9992,0.0001,0.0004,0.0,0.0,NA,NA,NA,NA,0.988538,0.010465,0.000996
YP_500464.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.999817,3.5e-05,0.000149
YP_500465.1,NA,0.0001,0.0036,0.2865,0.7098,0.0,0.0,NA,NA,NA,NA,0.99985,9.5e-05,5.5e-05
YP_500467.1,NA,0.0351,0.1684,0.0204,0.7761,0.0,0.0,NA,NA,NA,NA,0.127275,0.822757,0.049968
YP_500468.1,NA,0.0,0.0002,0.0004,0.9994,0.0,0.0,NA,NA,NA,NA,0.999836,4e-06,0.00016
YP_500469.1,NA,0.024,0.2595,0.0001,0.7164,0.0,0.0,NA,NA,NA,NA,0.053479,0.937941,0.008581
YP_500471.1,NA,0.0089,0.071,0.0189,0.9012,0.0,0.0,NA,NA,NA,NA,0.999502,0.000213,0.000285
YP_500475.1,NA,0.0002,0.0006,0.0078,0.9914,0.0,0.0,NA,NA,NA,NA,0.236375,0.75982,0.003805
YP_500481.1,NA,0.0001,0.0793,0.0012,0.9194,0.0,0.0,NA,NA,NA,NA,0.902119,0.095107,0.002774
YP_500487.1,NA,0.0001,0.1104,0.1011,0.7884,0.0,0.0,NA,NA,NA,NA,0.999724,0.00016,0.000116
YP_500488.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.004262,0.995364,0.000374
YP_500489.1,NA,0.0001,0.008,0.0004,0.9916,0.0,0.0,NA,NA,NA,NA,0.999988,3e-06,8e-06
YP_500498.1,NA,0.0,0.0003,0.0002,0.9995,0.0,0.0,NA,NA,NA,NA,0.999911,1.4e-05,7.5e-05
YP_500499.1,NA,0.0002,0.3351,0.0841,0.5805,0.0,0.0,NA,NA,NA,NA,0.301399,0.075179,0.623423
YP_500500.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.996953,0.000246,0.002801
YP_500503.1,NA,0.0,0.0007,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.983002,0.016339,0.000659
YP_500505.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.999958,2e-06,4e-05
YP_500506.1,NA,0.0003,0.0079,0.0005,0.9913,0.0,0.0,NA,NA,NA,NA,0.999127,0.000124,0.000749
YP_500509.1,NA,0.0001,0.1904,0.0,0.8095,0.0,0.0,NA,NA,NA,NA,0.999979,8e-06,1.3e-05
YP_500514.1,NA,0.0,0.0081,0.0003,0.9916,0.0,0.0,NA,NA,NA,NA,0.076911,0.914329,0.00876
YP_500515.1,NA,0.0001,0.1271,0.075,0.7978,0.0,0.0,NA,NA,NA,NA,0.979272,0.018261,0.002468
YP_500516.1,NA,0.0,0.9988,0.001,0.0002,0.0,0.0,NA,NA,NA,NA,0.999918,4.7e-05,3.6e-05
YP_500517.1,NA,0.0241,0.2097,0.0279,0.7383,0.0,0.0,NA,NA,NA,NA,0.929659,0.069431,0.00091
YP_500518.1,NA,0.0014,0.9572,0.0269,0.0144,0.0,0.0,NA,NA,NA,NA,0.99947,0.000167,0.000363
YP_500519.1,NA,0.6701,0.1615,0.1667,0.0017,0.0,0.0,NA,NA,NA,NA,0.999935,2.3e-05,4.3e-05
YP_500520.1,NA,0.0001,0.9998,0.0001,0.0,0.0,0.0,NA,NA,NA,NA,0.999137,0.000734,0.000129
YP_500521.1,NA,0.0017,0.1254,0.0212,0.8518,0.0,0.0,NA,NA,NA,NA,0.971082,0.011558,0.01736
YP_500524.1,NA,0.0483,0.937,0.0093,0.0055,0.0,0.0,NA,NA,NA,NA,0.999808,0.000169,2.4e-05
YP_500525.1,NA,0.0173,0.7763,0.1826,0.0238,0.0,0.0,NA,NA,NA,NA,0.999959,2.6e-05,1.5e-05
YP_500526.1,NA,0.0998,0.8073,0.0698,0.0231,0.0,0.0,NA,NA,NA,NA,0.999768,0.000197,3.5e-05
YP_500527.1,NA,0.0001,0.8687,0.051,0.0802,0.0,0.0,NA,NA,NA,NA,0.999968,2.4e-05,8e-06
YP_500528.1,NA,0.013,0.6202,0.0,0.3668,0.0,0.0,NA,NA,NA,NA,0.999882,8e-06,0.000109
YP_500531.1,NA,0.0007,0.5446,0.4267,0.0279,0.0,0.0,NA,NA,NA,NA,0.999753,8.3e-05,0.000164
YP_500533.1,NA,0.0169,0.6443,0.2876,0.0513,0.0,0.0,NA,NA,NA,NA,0.99966,0.000224,0.000116
YP_500537.1,NA,0.0007,0.5023,0.4955,0.0014,0.0,0.0,NA,NA,NA,NA,0.987396,0.000146,0.012457
YP_500540.1,NA,0.0269,0.5855,0.2523,0.1353,0.0,0.0,NA,NA,NA,NA,0.999967,6e-06,2.7e-05
YP_500541.1,NA,0.0008,0.4763,0.4096,0.1133,0.0,0.0,NA,NA,NA,NA,0.999929,3.2e-05,3.9e-05
YP_500545.1,NA,0.0002,0.0431,0.0022,0.9546,0.0,0.0,NA,NA,NA,NA,0.006691,0.993274,3.5e-05
YP_500546.1,NA,0.0,0.0478,0.0239,0.9283,0.0,0.0,NA,NA,NA,NA,0.626077,0.373794,0.000129
YP_500549.1,NA,0.0,0.0086,0.0001,0.9913,0.0,0.0,NA,NA,NA,NA,0.947516,0.048129,0.004355
YP_500567.1,NA,0.0102,0.8219,0.1677,0.0002,0.0,0.0,NA,NA,NA,NA,0.994686,1.9e-05,0.005295
YP_500569.1,NA,0.0001,0.0462,0.0001,0.9536,0.0,0.0,NA,NA,NA,NA,0.873837,0.123613,0.00255
YP_500571.1,NA,0.0038,0.4508,0.1832,0.3622,0.0,0.0,NA,NA,NA,NA,0.591111,0.159243,0.249646
YP_500580.1,NA,0.0002,0.804,0.1957,0.0001,0.0,0.0,NA,NA,NA,NA,0.998721,0.000557,0.000722
YP_500587.1,NA,0.07,0.0472,0.0299,0.8529,0.0,0.0,NA,NA,NA,NA,0.435751,0.543349,0.0209
YP_500588.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999996,3e-06,1e-06
YP_500590.1,NA,0.0,0.0005,0.0005,0.999,0.0,0.0,NA,NA,NA,NA,0.9957,0.002665,0.001636
YP_500591.1,NA,0.0,0.0013,0.0002,0.9984,0.0,0.0,NA,NA,NA,NA,0.998852,5.9e-05,0.00109
YP_500592.1,NA,0.0005,0.6979,0.2738,0.0278,0.0,0.0,NA,NA,NA,NA,0.99907,0.000141,0.000789
YP_500595.1,NA,0.0,0.0003,0.0001,0.9996,0.0,0.0,NA,NA,NA,NA,0.948766,0.048994,0.00224
YP_500604.1,NA,0.0,0.0005,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.998907,0.000909,0.000183
YP_500607.1,NA,0.0001,0.3078,0.1929,0.4991,0.0,0.0,NA,NA,NA,NA,0.675024,0.324692,0.000284
YP_500611.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998614,0.000406,0.00098
YP_500612.1,NA,0.018,0.0872,0.0004,0.8944,0.0,0.0,NA,NA,NA,NA,0.001518,0.998472,1e-05
YP_500618.1,NA,0.0003,0.9996,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.002704,0.99709,0.000206
YP_500619.1,NA,0.0003,0.8715,0.1255,0.0027,0.0,0.0,NA,NA,NA,NA,0.999663,0.00026,7.8e-05
YP_500621.1,NA,0.0,0.0026,0.0002,0.9971,0.0,0.0,NA,NA,NA,NA,0.959784,0.004178,0.036038
YP_500626.1,NA,0.0,0.2073,0.0331,0.7596,0.0,0.0,NA,NA,NA,NA,0.006734,0.961818,0.031449
YP_500627.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999776,1.1e-05,0.000213
YP_500628.1,NA,0.0019,0.9495,0.0482,0.0004,0.0,0.0,NA,NA,NA,NA,0.992656,0.002322,0.005022
YP_500635.1,NA,0.0001,0.5348,0.0005,0.4646,0.0,0.0,NA,NA,NA,NA,0.282483,0.657076,0.06044
YP_500637.1,NA,0.0028,0.0986,0.0004,0.8983,0.0,0.0,NA,NA,NA,NA,0.625511,0.373229,0.001261
YP_500638.1,NA,0.0,0.0015,0.0,0.9985,0.0,0.0,NA,NA,NA,NA,0.999998,0.0,2e-06
YP_500639.1,NA,0.0008,0.1072,0.0005,0.8915,0.0,0.0,NA,NA,NA,NA,0.982097,0.008287,0.009616
YP_500641.1,NA,0.0001,0.0074,0.0001,0.9924,0.0,0.0,NA,NA,NA,NA,0.999885,3.8e-05,7.7e-05
YP_500643.1,NA,0.0001,0.0238,0.0001,0.9759,0.0,0.0,NA,NA,NA,NA,0.999757,4.5e-05,0.000198
YP_500644.1,NA,0.0003,0.0018,0.2855,0.7124,0.0,0.0,NA,NA,NA,NA,0.999061,4.4e-05,0.000894
YP_500646.1,NA,0.0001,0.0218,0.0,0.9781,0.0,0.0,NA,NA,NA,NA,0.422677,0.577215,0.000107
YP_500647.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.451141,0.221765,0.327094
YP_500649.1,NA,0.0007,0.6907,0.2954,0.0132,0.0,0.0,NA,NA,NA,NA,0.982045,0.00055,0.017404
YP_500650.1,NA,0.3838,0.6161,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.003999,0.993237,0.002764
YP_500652.1,NA,0.0,0.146,0.0,0.854,0.0,0.0,NA,NA,NA,NA,0.936396,0.036521,0.027083
YP_500654.1,NA,0.0,0.025,0.0001,0.9749,0.0,0.0,NA,NA,NA,NA,0.994946,0.00502,3.4e-05
YP_500655.1,NA,0.0071,0.9927,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.006378,0.986497,0.007125
YP_500656.1,NA,0.0016,0.9974,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.003971,0.989346,0.006683
YP_500657.1,NA,0.0021,0.9978,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.997209,0.002467,0.000324
YP_500658.1,NA,0.052,0.7999,0.0002,0.1479,0.0,0.0,NA,NA,NA,NA,0.001674,0.998096,0.000229
YP_500659.1,NA,0.0,0.9986,0.0006,0.0008,0.0,0.0,NA,NA,NA,NA,0.998969,0.000557,0.000474
YP_500660.1,NA,0.0008,0.0282,0.0009,0.9701,0.0,0.0,NA,NA,NA,NA,0.059394,0.939149,0.001457
YP_500662.1,NA,0.0003,0.0828,0.0013,0.9156,0.0,0.0,NA,NA,NA,NA,0.950933,0.010166,0.038901
YP_500663.1,NA,0.0007,0.0715,0.0083,0.9194,0.0,0.0,NA,NA,NA,NA,0.999272,0.000184,0.000544
YP_500666.1,NA,0.3132,0.68,0.0045,0.0023,0.0,0.0,NA,NA,NA,NA,0.999925,4.9e-05,2.6e-05
YP_500667.1,NA,0.0015,0.9797,0.0053,0.0135,0.0,0.0,NA,NA,NA,NA,0.998807,0.000498,0.000694
YP_500668.1,NA,0.0082,0.5041,0.0001,0.4876,0.0,0.0,NA,NA,NA,NA,0.998844,7.2e-05,0.001084
YP_500671.1,NA,0.0176,0.6024,0.3469,0.033,0.0,0.0,NA,NA,NA,NA,0.962119,0.00057,0.037311
YP_500673.1,NA,0.0008,0.9127,0.0835,0.003,0.0,0.0,NA,NA,NA,NA,0.986874,0.000218,0.012908
YP_500677.1,NA,0.0115,0.5446,0.4421,0.0018,0.0,0.0,NA,NA,NA,NA,0.999959,6e-06,3.5e-05
YP_500678.1,NA,0.0015,0.5901,0.4059,0.0025,0.0,0.0,NA,NA,NA,NA,0.999976,1.7e-05,7e-06
YP_500680.1,NA,0.0,0.0144,0.0003,0.9852,0.0,0.0,NA,NA,NA,NA,0.999982,7e-06,1.1e-05
YP_500687.1,NA,0.0,0.051,0.0129,0.9361,0.0,0.0,NA,NA,NA,NA,0.116164,0.883607,0.000229
YP_500703.1,NA,0.0005,0.5751,0.407,0.0174,0.0,0.0,NA,NA,NA,NA,0.999389,0.000227,0.000384
YP_500709.1,NA,0.0001,0.0462,0.0001,0.9536,0.0,0.0,NA,NA,NA,NA,0.873837,0.123613,0.00255
YP_500711.1,NA,0.0004,0.8069,0.025,0.1677,0.0,0.0,NA,NA,NA,NA,0.994243,9.2e-05,0.005665
YP_500716.1,NA,0.0,0.0566,0.0001,0.9433,0.0,0.0,NA,NA,NA,NA,0.312627,0.687315,5.8e-05
YP_500722.1,NA,0.0001,0.0089,0.001,0.99,0.0,0.0,NA,NA,NA,NA,0.967704,0.032093,0.000203
YP_500725.1,NA,0.0001,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.116652,0.785822,0.097525
YP_500726.1,NA,0.0003,0.9995,0.0,0.0003,0.0,0.0,NA,NA,NA,NA,0.016935,0.982577,0.000488
YP_500728.1,NA,0.0001,0.2869,0.0761,0.6369,0.0,0.0,NA,NA,NA,NA,0.962425,0.036825,0.00075
YP_500729.1,NA,0.0027,0.0282,0.0,0.9691,0.0,0.0,NA,NA,NA,NA,0.001592,0.997937,0.000471
YP_500730.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998983,0.000911,0.000106
YP_500732.1,NA,0.0001,0.053,0.0004,0.9465,0.0,0.0,NA,NA,NA,NA,0.995221,0.002533,0.002246
YP_500738.1,NA,0.0,0.0016,0.0,0.9983,0.0,0.0,NA,NA,NA,NA,0.998826,0.000875,0.0003
YP_500739.1,NA,0.5761,0.2062,0.0002,0.2175,0.0,0.0,NA,NA,NA,NA,0.062944,0.9361,0.000957
YP_500742.1,NA,0.0001,0.9602,0.0025,0.0371,0.0,0.0,NA,NA,NA,NA,0.426547,0.530723,0.04273
YP_500743.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999995,0.0,5e-06
YP_500744.1,NA,0.0001,0.7811,0.02,0.1988,0.0,0.0,NA,NA,NA,NA,0.212393,0.783651,0.003955
YP_500745.1,NA,0.0002,0.008,0.0004,0.9915,0.0,0.0,NA,NA,NA,NA,0.999988,6e-06,6e-06
YP_500751.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.996361,0.003554,8.5e-05
YP_500753.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.997922,0.001718,0.00036
YP_500756.1,NA,0.0001,0.5971,0.2143,0.1885,0.0,0.0,NA,NA,NA,NA,0.864665,0.099133,0.036201
YP_500757.1,NA,0.0002,0.0167,0.0004,0.9827,0.0,0.0,NA,NA,NA,NA,0.694321,0.283968,0.021711
YP_500773.1,NA,0.0001,0.6327,0.3599,0.0073,0.0,0.0,NA,NA,NA,NA,0.866062,0.048346,0.085592
YP_500783.1,NA,0.0001,0.8009,0.1912,0.0078,0.0,0.0,NA,NA,NA,NA,0.851972,0.145762,0.002265
YP_500786.1,NA,0.0,0.0006,0.0002,0.9992,0.0,0.0,NA,NA,NA,NA,0.9999,3.8e-05,6.2e-05
YP_500787.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999914,4.7e-05,3.9e-05
YP_500788.1,NA,0.0,0.001,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999951,2e-06,4.7e-05
YP_500789.1,NA,0.0002,0.015,0.0013,0.9835,0.0,0.0,NA,NA,NA,NA,0.882569,0.114042,0.003389
YP_500790.1,NA,0.0001,0.0025,0.0005,0.9969,0.0,0.0,NA,NA,NA,NA,0.994119,0.003282,0.002599
YP_500791.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.952633,0.047159,0.000209
YP_500792.1,NA,0.0,0.0016,0.0015,0.9968,0.0,0.0,NA,NA,NA,NA,0.628392,0.325544,0.046064
YP_500793.1,NA,0.0,0.0008,0.001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999871,3.6e-05,9.3e-05
YP_500798.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999856,0.000104,4.1e-05
YP_500802.1,NA,0.0,0.0015,0.0003,0.9982,0.0,0.0,NA,NA,NA,NA,0.998893,0.000153,0.000954
YP_500804.1,NA,0.0,0.908,0.0883,0.0037,0.0,0.0,NA,NA,NA,NA,0.964333,0.006512,0.029155
YP_500805.1,NA,0.0001,0.5017,0.4924,0.0058,0.0,0.0,NA,NA,NA,NA,0.912971,0.061137,0.025892
YP_500806.1,NA,0.0,0.0014,0.0,0.9986,0.0,0.0,NA,NA,NA,NA,0.072056,0.92777,0.000174
YP_500812.1,NA,0.0747,0.9248,0.0001,0.0004,0.0,0.0,NA,NA,NA,NA,0.003762,0.996204,3.4e-05
YP_500813.1,NA,0.0007,0.535,0.4617,0.0026,0.0,0.0,NA,NA,NA,NA,0.988522,0.001239,0.010239
YP_500817.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.95992,0.039775,0.000305
YP_500823.1,NA,0.0184,0.196,0.1622,0.6235,0.0,0.0,NA,NA,NA,NA,0.999832,0.000113,5.5e-05
YP_500824.1,NA,0.0,0.0019,0.0,0.9981,0.0,0.0,NA,NA,NA,NA,0.982921,0.016284,0.000794
YP_500825.1,NA,0.0,0.0414,0.0002,0.9584,0.0,0.0,NA,NA,NA,NA,0.002475,0.636874,0.36065
YP_500826.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999302,6.1e-05,0.000638
YP_500827.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.998891,0.00076,0.000349
YP_500853.1,NA,0.0003,0.0189,0.003,0.9778,0.0,0.0,NA,NA,NA,NA,0.953677,0.01265,0.033673
YP_500859.1,NA,0.0001,0.0143,0.0588,0.9267,0.0,0.0,NA,NA,NA,NA,0.999362,0.000131,0.000507
YP_500861.1,NA,0.0001,0.0033,0.0004,0.9962,0.0,0.0,NA,NA,NA,NA,0.16179,0.83497,0.00324
YP_500866.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99998,1.5e-05,5e-06
YP_500867.1,NA,0.0002,0.021,0.0,0.9788,0.0,0.0,NA,NA,NA,NA,0.999895,1.5e-05,9e-05
YP_500868.1,NA,0.0001,0.1038,0.0002,0.896,0.0,0.0,NA,NA,NA,NA,0.407959,0.421924,0.170117
YP_500874.1,NA,0.0002,0.0041,0.2499,0.7458,0.0,0.0,NA,NA,NA,NA,0.988053,0.000544,0.011403
YP_500876.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999888,8.4e-05,2.8e-05
YP_500880.1,NA,0.9226,0.0743,0.0009,0.0023,0.0,0.0,NA,NA,NA,NA,0.584629,0.407343,0.008029
YP_500882.1,NA,0.0005,0.0005,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.064607,0.933915,0.001478
YP_500883.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.985028,0.000687,0.014284
YP_500887.1,NA,0.0004,0.434,0.235,0.3306,0.0,0.0,NA,NA,NA,NA,0.623253,0.049854,0.326893
YP_500890.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99926,0.0003,0.00044
YP_500891.1,NA,0.0,0.0104,0.0002,0.9894,0.0,0.0,NA,NA,NA,NA,0.999961,2.5e-05,1.4e-05
YP_500892.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.956915,0.042446,0.000638
YP_500893.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
YP_500895.1,NA,0.0,0.0044,0.0006,0.995,0.0,0.0,NA,NA,NA,NA,0.999547,0.000263,0.00019
YP_500896.1,NA,0.0015,0.3517,0.3248,0.3219,0.0,0.0,NA,NA,NA,NA,0.995665,0.000616,0.003719
YP_500897.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.996583,0.003236,0.000181
YP_500898.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.983818,0.014638,0.001544
YP_500899.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999378,0.000527,9.5e-05
YP_500900.1,NA,0.002,0.0035,0.0,0.9946,0.0,0.0,NA,NA,NA,NA,0.007959,0.99175,0.000291
YP_500904.1,NA,0.0,0.001,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.998728,0.001216,5.6e-05
YP_500910.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999822,0.000162,1.7e-05
YP_500911.1,NA,0.0,0.0078,0.0,0.9921,0.0,0.0,NA,NA,NA,NA,0.993462,0.006105,0.000433
YP_500912.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999061,0.000885,5.4e-05
YP_500915.1,NA,0.0008,0.0949,0.0005,0.9038,0.0,0.0,NA,NA,NA,NA,0.952264,0.040104,0.007632
YP_500917.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.996904,0.000371,0.002724
YP_500926.1,NA,0.0016,0.6526,0.267,0.0789,0.0,0.0,NA,NA,NA,NA,0.999859,4e-05,0.000101
YP_500927.1,NA,0.0001,0.03,0.0005,0.9695,0.0,0.0,NA,NA,NA,NA,0.261086,0.671296,0.067618
YP_500931.1,NA,0.0079,0.9921,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.450847,0.533098,0.016055
YP_500938.1,NA,0.0,0.002,0.0,0.998,0.0,0.0,NA,NA,NA,NA,0.993838,0.00593,0.000231
YP_500939.1,NA,0.0002,0.4756,0.4667,0.0575,0.0,0.0,NA,NA,NA,NA,0.999878,4.6e-05,7.7e-05
YP_500942.1,NA,0.0003,0.6776,0.139,0.1831,0.0,0.0,NA,NA,NA,NA,0.99996,2.6e-05,1.4e-05
YP_500944.1,NA,0.0003,0.7259,0.273,0.0008,0.0,0.0,NA,NA,NA,NA,0.999811,2.2e-05,0.000167
YP_500947.1,NA,0.0,0.6034,0.3965,0.0001,0.0,0.0,NA,NA,NA,NA,0.992601,0.000127,0.007272
YP_500949.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999699,0.00024,6.1e-05
YP_500950.1,NA,0.0007,0.0015,0.2496,0.7482,0.0,0.0,NA,NA,NA,NA,0.999817,3.1e-05,0.000153
YP_500951.1,NA,0.0004,0.0073,0.0707,0.9216,0.0,0.0,NA,NA,NA,NA,0.999875,4.1e-05,8.4e-05
YP_500952.1,NA,0.0091,0.381,0.3527,0.2572,0.0,0.0,NA,NA,NA,NA,0.993964,0.000294,0.005742
YP_500956.1,NA,0.0001,0.7159,0.2834,0.0006,0.0,0.0,NA,NA,NA,NA,0.9961,0.002741,0.001159
YP_500959.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.976564,0.015008,0.008427
YP_500960.1,NA,0.0,0.9751,0.0249,0.0,0.0,0.0,NA,NA,NA,NA,0.999647,1.6e-05,0.000337
