accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_000859443.1,NA,0.0,0.0061,0.0,0.9938,0.0,0.0,NA,NA,NA,NA,0.99742,0.002322,0.000257
WP_000861038.1,NA,0.0,0.9986,0.0006,0.0008,0.0,0.0,NA,NA,NA,NA,0.998969,0.000557,0.000474
WP_000862543.1,NA,0.0,0.0141,0.0001,0.9858,0.0,0.0,NA,NA,NA,NA,0.101141,0.898764,9.5e-05
WP_000867357.1,NA,0.0,0.038,0.0004,0.9615,0.0,0.0,NA,NA,NA,NA,0.708301,0.288418,0.003281
WP_000868246.1,NA,0.0001,0.0099,0.0001,0.9899,0.0,0.0,NA,NA,NA,NA,0.998682,0.001177,0.000141
WP_000868342.1,NA,0.0001,0.7159,0.2834,0.0006,0.0,0.0,NA,NA,NA,NA,0.9961,0.002741,0.001159
WP_000868413.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999693,0.000265,4.2e-05
WP_000870812.1,NA,0.0001,0.0138,0.0004,0.9857,0.0,0.0,NA,NA,NA,NA,0.613019,0.368571,0.018411
WP_000871607.1,NA,0.0001,0.001,0.0001,0.9988,0.0,0.0,NA,NA,NA,NA,0.877402,0.116543,0.006056
WP_000871745.1,NA,0.0,0.0009,0.0063,0.9928,0.0,0.0,NA,NA,NA,NA,0.106359,0.786917,0.106724
WP_000872390.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999857,0.00012,2.3e-05
WP_000876216.1,NA,0.0001,0.0896,0.0003,0.9099,0.0,0.0,NA,NA,NA,NA,0.976547,0.023369,8.4e-05
WP_000877362.1,NA,0.0014,0.9882,0.0002,0.0102,0.0,0.0,NA,NA,NA,NA,0.003981,0.99592,9.9e-05
WP_000877849.1,NA,0.0004,0.9992,0.0002,0.0003,0.0,0.0,NA,NA,NA,NA,0.999854,2.3e-05,0.000123
WP_000882103.1,NA,0.0001,0.0375,0.0009,0.9615,0.0,0.0,NA,NA,NA,NA,0.999982,1e-06,1.7e-05
WP_000882192.1,NA,0.0,0.0167,0.0003,0.983,0.0,0.0,NA,NA,NA,NA,0.999879,0.0,0.000121
WP_000886460.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.999951,2e-06,4.7e-05
WP_000889250.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999892,7e-06,0.000101
WP_000894032.1,NA,0.0005,0.0005,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.064607,0.933915,0.001478
WP_000894466.1,NA,0.0001,0.0132,0.3516,0.6351,0.0,0.0,NA,NA,NA,NA,0.971585,0.003789,0.024626
WP_000895199.1,NA,0.0,0.0001,0.0001,0.9998,0.0,0.0,NA,NA,NA,NA,0.999965,6e-06,2.9e-05
WP_000899890.1,NA,0.0,0.0004,0.0004,0.9992,0.0,0.0,NA,NA,NA,NA,0.968029,0.01329,0.018681
WP_000901024.1,NA,0.0001,0.0731,0.0012,0.9255,0.0,0.0,NA,NA,NA,NA,0.886873,0.11003,0.003097
WP_000902814.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.990563,0.008859,0.000578
WP_000908949.1,NA,0.0001,0.1071,0.0001,0.8927,0.0,0.0,NA,NA,NA,NA,0.997746,0.002163,9.1e-05
WP_000909220.1,NA,0.0003,0.9985,0.0007,0.0005,0.0,0.0,NA,NA,NA,NA,0.998264,0.001476,0.00026
WP_000909234.1,NA,0.0001,0.0079,0.2036,0.7884,0.0,0.0,NA,NA,NA,NA,0.931548,0.001279,0.067172
WP_000910489.1,NA,0.0,0.0403,0.0003,0.9593,0.0,0.0,NA,NA,NA,NA,0.9972,0.001231,0.001569
WP_000911019.1,NA,0.0003,0.0433,0.1664,0.79,0.0,0.0,NA,NA,NA,NA,0.999845,3e-05,0.000125
WP_000911041.1,NA,0.0005,0.0221,0.0009,0.9765,0.0,0.0,NA,NA,NA,NA,0.41478,0.527203,0.058017
WP_000913011.1,NA,0.0005,0.0073,0.3607,0.6315,0.0,0.0,NA,NA,NA,NA,0.882081,0.000246,0.117673
WP_000913242.1,NA,0.0366,0.739,0.0027,0.2217,0.0,0.0,NA,NA,NA,NA,0.002033,0.997579,0.000388
WP_000915158.1,NA,0.0,0.0017,0.0004,0.9979,0.0,0.0,NA,NA,NA,NA,0.999206,0.000443,0.000351
WP_000915252.1,NA,0.0,0.002,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.998976,0.000338,0.000685
WP_000916114.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998689,0.000691,0.00062
WP_000916190.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999507,4.4e-05,0.000449
WP_000916718.1,NA,0.0002,0.9998,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.053391,0.912916,0.033693
WP_000916726.1,NA,0.0054,0.3787,0.374,0.2419,0.0,0.0,NA,NA,NA,NA,0.439878,0.002812,0.55731
WP_000917676.1,NA,0.0004,0.0398,0.0008,0.959,0.0,0.0,NA,NA,NA,NA,0.995093,5.1e-05,0.004856
WP_000919350.1,NA,0.0712,0.7818,0.0002,0.1468,0.0,0.0,NA,NA,NA,NA,0.001782,0.998002,0.000216
WP_000919769.1,NA,0.0006,0.0583,0.0001,0.941,0.0,0.0,NA,NA,NA,NA,0.98186,0.0077,0.01044
WP_000919986.1,NA,0.0001,0.0592,0.0001,0.9405,0.0,0.0,NA,NA,NA,NA,0.994569,0.004453,0.000978
WP_000921246.1,NA,0.0001,0.0189,0.0001,0.9809,0.0,0.0,NA,NA,NA,NA,0.992867,0.00319,0.003943
WP_000921974.1,NA,0.0001,0.0055,0.3159,0.6786,0.0,0.0,NA,NA,NA,NA,0.997471,0.000191,0.002338
WP_000923521.1,NA,0.0002,0.0201,0.3193,0.6605,0.0,0.0,NA,NA,NA,NA,0.999805,8.3e-05,0.000111
WP_000923768.1,NA,0.0004,0.0035,0.1832,0.8128,0.0,0.0,NA,NA,NA,NA,0.9913,0.000328,0.008372
WP_000925001.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999544,0.000119,0.000337
WP_000926310.1,NA,0.0001,0.8424,0.1572,0.0003,0.0,0.0,NA,NA,NA,NA,0.892833,1.3e-05,0.107154
WP_000926749.1,NA,0.003,0.1095,0.0035,0.884,0.0,0.0,NA,NA,NA,NA,0.888941,0.000768,0.110291
WP_000927620.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.951388,0.047671,0.000941
WP_000928413.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.843613,0.154,0.002387
WP_000928935.1,NA,0.0055,0.0379,0.0002,0.9563,0.0,0.0,NA,NA,NA,NA,0.194884,0.798957,0.006159
WP_000932694.1,NA,0.0007,0.535,0.4617,0.0026,0.0,0.0,NA,NA,NA,NA,0.988522,0.001239,0.010239
WP_000933109.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.993452,0.005376,0.001173
WP_000934156.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.997043,0.002578,0.000378
WP_000934502.1,NA,0.9301,0.0694,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.975527,0.002041,0.022431
WP_000940782.1,NA,0.0,0.0014,0.0005,0.998,0.0,0.0,NA,NA,NA,NA,0.998299,0.001238,0.000463
WP_000943847.1,NA,0.0013,0.9982,0.0003,0.0002,0.0,0.0,NA,NA,NA,NA,0.797866,0.201408,0.000726
WP_000948287.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.999899,5.3e-05,4.8e-05
WP_000948331.1,NA,0.0001,0.8009,0.1912,0.0078,0.0,0.0,NA,NA,NA,NA,0.851972,0.145762,0.002265
WP_000948968.1,NA,0.0007,0.0449,0.0511,0.9033,0.0,0.0,NA,NA,NA,NA,0.995989,4.8e-05,0.003963
WP_000950560.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.999851,9.8e-05,5.1e-05
WP_000953737.1,NA,0.0015,0.9975,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.045198,0.850871,0.103931
WP_000957020.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998614,0.000406,0.00098
WP_000960862.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999859,7.1e-05,7.1e-05
WP_000966142.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.929214,0.062507,0.008279
WP_000966288.1,NA,0.0008,0.1072,0.0005,0.8915,0.0,0.0,NA,NA,NA,NA,0.982097,0.008287,0.009616
WP_000966697.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.840251,0.159629,0.00012
WP_000968314.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999793,6.1e-05,0.000146
WP_000971502.1,NA,0.0166,0.6217,0.3213,0.0404,0.0,0.0,NA,NA,NA,NA,0.999244,4.2e-05,0.000714
WP_000971980.1,NA,0.0,0.0013,0.0001,0.9986,0.0,0.0,NA,NA,NA,NA,0.184405,0.745727,0.069868
WP_000972658.1,NA,0.0057,0.0729,0.0003,0.921,0.0,0.0,NA,NA,NA,NA,0.006571,0.993309,0.00012
WP_000972779.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.981953,0.015875,0.002172
WP_000976732.1,NA,0.0005,0.1206,0.2458,0.6331,0.0,0.0,NA,NA,NA,NA,0.999904,4.6e-05,5e-05
WP_000977785.1,NA,0.0045,0.1432,0.0009,0.8514,0.0,0.0,NA,NA,NA,NA,0.012051,0.987474,0.000475
WP_000980139.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999888,3.1e-05,8.1e-05
WP_000983330.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.996904,0.000371,0.002724
WP_000985472.1,NA,0.0,0.9847,0.0153,0.0,0.0,0.0,NA,NA,NA,NA,0.991703,5.8e-05,0.00824
WP_000985689.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999347,0.000503,0.00015
WP_000985998.1,NA,0.0002,0.0067,0.0562,0.9369,0.0,0.0,NA,NA,NA,NA,0.999911,3.7e-05,5.2e-05
WP_000987778.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.992539,0.006629,0.000831
WP_000987947.1,NA,0.0007,0.9989,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.987489,0.00269,0.009821
WP_000988000.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.980846,0.01748,0.001675
WP_000989118.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.985033,0.014915,5.3e-05
WP_000990056.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.451141,0.221765,0.327094
WP_000991004.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996491,0.001157,0.002352
WP_000991298.1,NA,0.0003,0.0018,0.3118,0.6861,0.0,0.0,NA,NA,NA,NA,0.999082,4.3e-05,0.000875
WP_000991506.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.996382,0.00283,0.000789
WP_000992528.1,NA,0.0002,0.0005,0.0092,0.9902,0.0,0.0,NA,NA,NA,NA,0.2435,0.752602,0.003897
WP_000994678.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999853,0.000146,2e-06
WP_000998554.1,NA,0.0001,0.5633,0.4366,0.0,0.0,0.0,NA,NA,NA,NA,0.999712,1e-05,0.000278
WP_000999095.1,NA,0.0,0.008,0.0001,0.9919,0.0,0.0,NA,NA,NA,NA,0.999917,6e-05,2.3e-05
WP_000999124.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.997441,0.002424,0.000135
WP_000999713.1,NA,0.0,0.0003,0.0001,0.9996,0.0,0.0,NA,NA,NA,NA,0.948766,0.048994,0.00224
WP_001001019.1,NA,0.0,0.0004,0.0002,0.9994,0.0,0.0,NA,NA,NA,NA,0.997504,0.002276,0.00022
WP_001001356.1,NA,0.0001,0.5712,0.4283,0.0004,0.0,0.0,NA,NA,NA,NA,0.798185,0.197229,0.004585
WP_001004752.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999996,1e-06,3e-06
WP_001005262.1,NA,0.0001,0.219,0.0047,0.7762,0.0,0.0,NA,NA,NA,NA,0.986458,0.0107,0.002841
WP_001005837.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999978,1.4e-05,8e-06
WP_001006433.1,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.999352,0.000565,8.4e-05
WP_001008722.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999848,2e-05,0.000132
WP_001010109.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999943,7e-06,5e-05
WP_001010289.1,NA,0.0017,0.6864,0.3082,0.0037,0.0,0.0,NA,NA,NA,NA,0.999964,5e-06,3.1e-05
WP_001010762.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999931,1.6e-05,5.4e-05
WP_001013481.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999918,3.6e-05,4.6e-05
WP_001016306.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.969862,0.019925,0.010213
WP_001017131.1,NA,0.0,0.0005,0.0005,0.999,0.0,0.0,NA,NA,NA,NA,0.9957,0.002665,0.001636
WP_001017875.1,NA,0.0001,0.0107,0.0003,0.9889,0.0,0.0,NA,NA,NA,NA,0.999524,0.000231,0.000245
WP_001020017.1,NA,0.0002,0.0019,0.0001,0.9978,0.0,0.0,NA,NA,NA,NA,0.742939,0.243358,0.013703
WP_001022979.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.99983,0.000135,3.5e-05
WP_001024034.1,NA,0.0003,0.0196,0.003,0.977,0.0,0.0,NA,NA,NA,NA,0.95832,0.011189,0.030491
WP_001025061.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.994063,0.005252,0.000685
WP_001025093.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.976341,0.023599,6.1e-05
WP_001027146.1,NA,0.0003,0.1082,0.0002,0.8913,0.0,0.0,NA,NA,NA,NA,0.979174,6.7e-05,0.020759
WP_001028374.1,NA,0.0001,0.0029,0.0006,0.9965,0.0,0.0,NA,NA,NA,NA,0.859018,0.140847,0.000135
WP_001028551.1,NA,0.0001,0.0109,0.0001,0.9889,0.0,0.0,NA,NA,NA,NA,0.873021,0.126236,0.000743
WP_001029677.1,NA,0.0,0.0024,0.0,0.9976,0.0,0.0,NA,NA,NA,NA,0.999992,4e-06,4e-06
WP_001030462.1,NA,0.0,0.0033,0.0001,0.9966,0.0,0.0,NA,NA,NA,NA,0.999984,0.0,1.6e-05
WP_001030699.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99988,9.2e-05,2.8e-05
WP_001030773.1,NA,0.0086,0.2077,0.0016,0.7821,0.0,0.0,NA,NA,NA,NA,0.868718,0.130097,0.001184
WP_001031982.1,NA,0.0006,0.1509,0.0001,0.8485,0.0,0.0,NA,NA,NA,NA,0.561444,0.436287,0.002268
WP_001032779.1,NA,0.8788,0.0956,0.0013,0.0242,0.0,0.0,NA,NA,NA,NA,0.635917,0.316573,0.04751
WP_001032819.1,NA,0.0,0.0087,0.0,0.9913,0.0,0.0,NA,NA,NA,NA,0.933331,0.022644,0.044026
WP_001032833.1,NA,0.0024,0.5151,0.0031,0.4794,0.0,0.0,NA,NA,NA,NA,0.983853,0.015421,0.000726
WP_001033863.1,NA,0.0,0.0002,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999969,2.7e-05,3e-06
WP_001033881.1,NA,0.005,0.9924,0.0,0.0027,0.0,0.0,NA,NA,NA,NA,0.139577,0.74691,0.113512
WP_001033968.1,NA,0.0,0.0011,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999994,2e-06,4e-06
WP_001034060.1,NA,0.0,0.0099,0.0,0.99,0.0,0.0,NA,NA,NA,NA,0.989646,0.009846,0.000509
WP_001037807.1,NA,0.0001,0.0037,0.0002,0.996,0.0,0.0,NA,NA,NA,NA,0.891563,0.106451,0.001987
WP_001037831.1,NA,0.0159,0.9796,0.0,0.0044,0.0,0.0,NA,NA,NA,NA,0.007447,0.980431,0.012122
WP_001038720.1,NA,0.0009,0.9991,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.070891,0.871803,0.057306
WP_001038767.1,NA,0.0014,0.9986,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.044214,0.895517,0.060269
WP_001039018.1,NA,0.0022,0.9977,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.066363,0.922244,0.011392
WP_001039261.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.995281,0.004591,0.000127
WP_001039439.1,NA,0.0024,0.9976,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.079607,0.876441,0.043952
WP_001041275.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.992636,0.007234,0.00013
WP_001041596.1,NA,0.8764,0.0542,0.0001,0.0693,0.0,0.0,NA,NA,NA,NA,0.53885,0.459843,0.001306
WP_001041654.1,NA,0.0006,0.9994,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.399183,0.581975,0.018841
WP_001044236.1,NA,0.0001,0.0037,0.0,0.9961,0.0,0.0,NA,NA,NA,NA,0.999937,1.1e-05,5.2e-05
WP_001044558.1,NA,0.0039,0.9957,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.018364,0.980262,0.001374
WP_001044662.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.99336,0.006584,5.6e-05
WP_001045067.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999014,0.000882,0.000105
WP_001045111.1,NA,0.0023,0.0039,0.0,0.9938,0.0,0.0,NA,NA,NA,NA,0.004572,0.995134,0.000294
WP_001048250.1,NA,0.9257,0.0719,0.0006,0.0017,0.0,0.0,NA,NA,NA,NA,0.56095,0.429642,0.009408
WP_001048816.1,NA,0.0,0.0414,0.0002,0.9584,0.0,0.0,NA,NA,NA,NA,0.002475,0.636874,0.36065
WP_001048985.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.897137,0.102219,0.000644
WP_001049150.1,NA,0.0006,0.0067,0.473,0.5196,0.0,0.0,NA,NA,NA,NA,0.923038,0.000332,0.07663
WP_001050557.1,NA,0.8483,0.1444,0.0039,0.0034,0.0,0.0,NA,NA,NA,NA,0.416384,0.583065,0.000551
WP_001050913.1,NA,0.0007,0.0273,0.0135,0.9585,0.0,0.0,NA,NA,NA,NA,0.162219,0.828676,0.009105
WP_001051408.1,NA,0.0,0.0002,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.70817,0.27507,0.01676
WP_001051864.1,NA,0.1294,0.1732,0.0033,0.6941,0.0,0.0,NA,NA,NA,NA,0.726465,0.217418,0.056118
WP_001052266.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.996361,0.003554,8.5e-05
WP_001054115.1,NA,0.0001,0.0287,0.0001,0.9711,0.0,0.0,NA,NA,NA,NA,0.99998,4e-06,1.6e-05
WP_001056328.1,NA,0.8245,0.1703,0.0,0.0051,0.0,0.0,NA,NA,NA,NA,0.820589,0.179339,7.2e-05
WP_001056929.1,NA,0.0005,0.1236,0.0003,0.8756,0.0,0.0,NA,NA,NA,NA,0.999888,7.8e-05,3.4e-05
WP_001059691.1,NA,0.0003,0.0659,0.0004,0.9334,0.0,0.0,NA,NA,NA,NA,0.999883,4e-05,7.7e-05
WP_001060138.1,NA,0.0008,0.0062,0.0004,0.9926,0.0,0.0,NA,NA,NA,NA,0.736207,0.260497,0.003296
WP_001060840.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
WP_001061246.1,NA,0.0,0.0004,0.0002,0.9994,0.0,0.0,NA,NA,NA,NA,0.905785,0.09134,0.002875
WP_001064122.1,NA,0.0001,0.1736,0.1668,0.6595,0.0,0.0,NA,NA,NA,NA,0.999879,2.6e-05,9.5e-05
WP_001065123.1,NA,0.0003,0.6255,0.3516,0.0227,0.0,0.0,NA,NA,NA,NA,0.996032,0.000112,0.003857
WP_001066559.1,NA,0.0,0.001,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.994338,0.005405,0.000258
WP_001068497.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999703,0.000148,0.000149
WP_001071156.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999878,8e-05,4.2e-05
WP_001071971.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.977987,0.021931,8.2e-05
WP_001074473.1,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.99191,0.000934,0.007156
WP_001074530.1,NA,0.1128,0.8868,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.241205,0.755508,0.003286
WP_001074619.1,NA,0.0,0.6525,0.3462,0.0013,0.0,0.0,NA,NA,NA,NA,0.999971,8e-06,2.1e-05
WP_001077599.1,NA,0.0,0.0092,0.0,0.9907,0.0,0.0,NA,NA,NA,NA,0.999645,7.9e-05,0.000276
WP_001077734.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.998692,0.000951,0.000358
WP_001077817.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996657,0.001194,0.002149
WP_001079529.1,NA,0.0,0.0137,0.0003,0.986,0.0,0.0,NA,NA,NA,NA,0.99981,0.000118,7.2e-05
WP_001080281.1,NA,0.0013,0.5479,0.4284,0.0224,0.0,0.0,NA,NA,NA,NA,0.879899,0.031991,0.08811
WP_001080456.1,NA,0.0001,0.2166,0.0,0.7833,0.0,0.0,NA,NA,NA,NA,0.999821,6.5e-05,0.000114
WP_001080807.1,NA,0.0,0.0011,0.0986,0.9004,0.0,0.0,NA,NA,NA,NA,0.999806,8.4e-05,0.00011
WP_001080824.1,NA,0.0,0.9122,0.0876,0.0002,0.0,0.0,NA,NA,NA,NA,0.999414,1.5e-05,0.000571
WP_001081339.1,NA,0.0068,0.0487,0.0001,0.9444,0.0,0.0,NA,NA,NA,NA,0.012816,0.986547,0.000636
WP_001081626.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.999832,0.000135,3.3e-05
WP_001081636.1,NA,0.0,0.0026,0.0001,0.9972,0.0,0.0,NA,NA,NA,NA,0.999461,0.000499,4e-05
WP_001083498.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999695,0.000223,8.2e-05
WP_001088786.1,NA,0.0017,0.9981,0.0,0.0003,0.0,0.0,NA,NA,NA,NA,0.171241,0.807503,0.021256
WP_001088978.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999951,1.9e-05,2.9e-05
WP_001091179.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999909,7.9e-05,1.2e-05
WP_001092416.1,NA,0.0002,0.0166,0.0017,0.9815,0.0,0.0,NA,NA,NA,NA,0.878256,0.118186,0.003559
WP_001093224.1,NA,0.0068,0.9921,0.0,0.0011,0.0,0.0,NA,NA,NA,NA,0.104908,0.880536,0.014555
WP_001093557.1,NA,0.0025,0.1445,0.0,0.853,0.0,0.0,NA,NA,NA,NA,0.004017,0.995361,0.000623
WP_001096385.1,NA,0.0016,0.1769,0.0001,0.8214,0.0,0.0,NA,NA,NA,NA,0.997541,0.000216,0.002244
WP_001100291.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.997603,0.002351,4.5e-05
WP_001100664.1,NA,0.0025,0.1025,0.4181,0.4769,0.0,0.0,NA,NA,NA,NA,0.999861,6.8e-05,7.1e-05
WP_001103232.1,NA,0.0001,0.1828,0.1776,0.6395,0.0,0.0,NA,NA,NA,NA,0.999643,9.9e-05,0.000259
WP_001103747.1,NA,0.0,0.0057,0.0001,0.9942,0.0,0.0,NA,NA,NA,NA,0.802386,0.194149,0.003465
WP_001104161.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.713018,0.276627,0.010355
WP_001105706.1,NA,0.0,0.0007,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.999983,1e-06,1.7e-05
WP_001106649.1,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.003558,0.996238,0.000204
WP_001108131.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.99994,4.3e-05,1.7e-05
WP_001108540.1,NA,0.0,0.0031,0.0005,0.9964,0.0,0.0,NA,NA,NA,NA,0.999319,0.000343,0.000337
WP_001109939.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999856,0.000104,4.1e-05
WP_001110179.1,NA,0.0005,0.6979,0.2738,0.0278,0.0,0.0,NA,NA,NA,NA,0.99907,0.000141,0.000789
WP_001113093.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.995644,3.9e-05,0.004317
WP_001113406.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999984,1.3e-05,4e-06
WP_001118652.1,NA,0.0002,0.005,0.0,0.9949,0.0,0.0,NA,NA,NA,NA,0.985306,0.010499,0.004194
WP_001123298.1,NA,0.0001,0.0131,0.0663,0.9205,0.0,0.0,NA,NA,NA,NA,0.999586,0.000115,0.0003
WP_001125540.1,NA,0.0,0.8628,0.1365,0.0007,0.0,0.0,NA,NA,NA,NA,0.982606,3e-06,0.017391
WP_001125627.1,NA,0.0004,0.9995,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.071688,0.928234,7.7e-05
WP_001127863.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999949,3.6e-05,1.5e-05
WP_001129473.1,NA,0.006,0.2747,0.0044,0.7149,0.0,0.0,NA,NA,NA,NA,0.888171,0.06787,0.043958
WP_001129760.1,NA,0.0026,0.2153,0.3843,0.3979,0.0,0.0,NA,NA,NA,NA,0.999843,9.8e-05,5.9e-05
